Date,Open,Close,High,Low,Volume
2000-08-30,183.25,181.5,184.75,181.25,117
2000-08-31,180.75,182.0,182.0,180.75,32
2000-09-01,182.75,183.25,183.25,182.75,45
2000-09-05,184.0,183.5,186.0,183.5,2
2000-09-06,186.25,186.25,186.25,185.5,3
2000-09-07,181.5,181.0,181.5,181.0,3
2000-09-08,181.5,181.75,181.5,181.0,3
2000-09-11,181.5,184.25,181.5,181.0,19
2000-09-12,189.75,186.0,189.75,186.0,19
2000-09-13,189.75,182.5,189.75,186.0,1
2000-09-14,181.0,181.0,181.0,181.0,5
2000-09-18,188.0,184.0,188.0,187.75,6
2000-09-19,185.0,185.0,185.0,185.0,6
2000-09-20,185.0,183.5,185.0,185.0,6
2000-09-21,185.0,183.75,185.0,185.0,6
2000-09-22,185.0,186.25,185.0,185.0,6
2000-09-25,185.0,186.25,185.0,185.0,3
2000-09-26,190.0,190.0,190.0,190.0,3
2000-09-27,190.0,190.5,190.0,190.0,3
2000-09-28,190.0,190.5,190.0,190.0,3
2000-09-29,190.0,192.0,190.0,190.0,3
2000-10-02,190.0,192.0,190.0,190.0,3
2000-10-03,190.0,195.25,190.0,190.0,3
2000-10-04,190.0,199.5,190.0,190.0,3
2000-10-05,190.0,200.5,190.0,190.0,3
2000-10-06,190.0,199.5,190.0,190.0,3
2000-10-09,190.0,199.5,190.0,190.0,3
2000-10-10,190.0,197.5,190.0,190.0,3
2000-10-11,190.0,199.75,190.0,190.0,3
2000-10-12,190.0,200.5,190.0,190.0,3
2000-10-13,190.0,204.0,190.0,190.0,3
2000-10-16,190.0,204.0,190.0,190.0,2
2000-10-17,203.25,203.25,203.25,203.25,2
2000-10-18,203.25,202.0,203.25,203.25,2
2000-10-19,203.25,203.0,203.25,203.25,10
2000-10-23,200.75,200.75,200.75,200.75,10
2000-10-25,200.75,199.5,200.75,200.75,10
2000-10-26,200.75,198.0,200.75,200.75,10
2000-10-27,200.75,196.25,200.75,200.75,1
2000-10-30,196.0,196.0,196.0,196.0,1
2000-11-02,196.0,202.25,196.0,196.0,1
2000-11-06,196.0,209.5,196.0,196.0,1
2000-11-07,196.0,211.25,196.0,196.0,1
2000-11-08,196.0,213.5,196.0,196.0,1
2000-11-09,196.0,211.25,196.0,196.0,1
2000-11-13,196.0,208.75,196.0,196.0,1
2000-11-14,196.0,208.0,196.0,196.0,313
2000-11-15,208.75,208.5,209.0,208.5,357
2000-11-16,207.5,208.25,208.25,207.25,637
2000-11-17,208.5,209.25,210.5,208.5,475
2000-11-20,211.0,212.25,212.25,210.5,593
2000-11-21,210.5,210.25,211.0,210.25,289
2000-11-22,210.5,210.25,210.75,210.5,396
2000-11-24,211.0,210.75,211.0,210.5,357
2000-11-27,211.25,212.5,212.5,210.75,139
2000-11-28,210.5,209.75,210.5,209.75,218
2000-11-29,207.75,207.5,207.75,207.0,65
2000-11-30,205.0,205.0,206.0,205.0,6
2000-12-01,208.25,209.0,209.0,208.25,1
2000-12-04,210.0,210.0,210.0,210.0,3
2000-12-18,211.5,215.5,211.5,211.5,1
2000-12-21,218.0,218.0,218.0,218.0,773
2000-12-26,220.25,220.0,220.5,219.5,501
2000-12-27,218.0,220.25,220.5,217.0,23
2000-12-28,221.0,221.0,221.0,221.0,23
2000-12-29,221.0,222.5,221.0,221.0,23
2001-01-02,221.0,222.5,221.0,221.0,1466
2001-01-16,219.0,218.5,219.0,217.5,957
2001-01-17,216.0,216.25,217.0,215.5,519
2001-01-18,217.5,218.75,219.0,217.5,940
2001-01-19,218.25,218.5,219.5,218.0,519
2001-01-22,215.0,214.5,215.0,214.5,940
2001-01-23,215.75,216.5,216.75,215.5,134
2001-01-24,214.0,214.25,215.0,214.0,270
2001-01-25,215.0,214.5,215.5,214.0,217
2001-01-26,213.5,214.0,214.0,213.0,270
2001-01-29,209.5,208.75,210.0,208.75,481
2001-01-30,208.25,208.75,209.5,208.25,640
2001-01-31,209.25,208.5,209.75,208.5,263
2001-02-01,209.0,208.5,209.25,208.5,304
2001-02-02,211.0,211.5,211.75,211.0,146
2001-02-05,213.0,213.0,213.5,212.75,126
2001-02-06,211.75,211.5,212.0,211.5,266
2001-02-07,213.5,214.0,214.0,213.0,398
2001-02-08,212.0,211.25,212.0,211.25,266
2001-02-09,210.0,210.25,210.25,209.5,154
2001-02-12,210.0,209.75,210.5,209.75,441
2001-02-14,209.75,210.25,211.0,209.75,445
2001-02-15,212.5,213.5,214.0,212.5,179
2001-02-16,212.0,213.0,213.0,211.75,196
2001-02-20,212.0,212.5,213.25,211.75,341
2001-02-21,212.25,212.0,213.0,212.0,243
2001-02-22,210.5,210.0,210.75,210.0,283
2001-02-26,209.0,209.75,210.0,209.0,42
2001-02-27,209.25,209.5,209.5,209.25,212
2001-02-28,210.5,211.25,211.5,210.5,43
2001-03-01,214.0,214.5,214.5,214.0,46
2001-03-02,216.5,217.0,217.0,216.25,15
2001-03-05,216.0,215.5,216.0,216.0,7
2001-03-07,216.0,215.75,216.5,215.75,7
2001-03-08,216.0,213.25,216.0,215.75,2
2001-03-09,213.5,213.5,213.5,213.5,7
2001-03-12,213.5,213.5,213.5,213.0,5
2001-03-13,215.5,215.5,215.5,215.5,4
2001-03-14,214.0,211.5,214.0,214.0,993
2001-03-15,217.5,216.0,217.75,216.0,594
2001-03-16,211.0,211.5,213.0,211.0,569
2001-03-19,208.0,208.75,209.5,208.0,117
2001-03-20,209.0,209.75,209.75,209.0,314
2001-03-21,212.0,211.75,212.0,211.75,238
2001-03-22,210.0,208.5,210.0,208.5,706
2001-03-23,205.75,206.0,206.25,204.75,673
2001-03-26,208.5,208.5,209.0,207.5,178
2001-03-27,209.75,210.25,210.25,209.75,141
2001-03-28,210.75,210.5,210.75,210.0,374
2001-03-29,209.25,209.5,210.0,209.0,269
2001-03-30,207.25,206.5,207.25,206.0,321
2001-04-02,208.0,209.25,209.75,208.0,405
2001-04-04,209.0,210.25,210.25,208.25,449
2001-04-05,211.5,212.75,212.75,211.5,545
2001-04-06,212.0,213.75,214.0,212.0,193
2001-04-09,210.25,212.25,212.5,210.25,355
2001-04-10,211.25,211.0,211.75,211.0,375
2001-04-11,209.25,209.25,209.5,208.75,574
2001-04-12,210.5,210.5,210.75,210.0,496
2001-04-16,212.5,213.5,214.0,212.5,265
2001-04-17,212.0,212.75,213.0,211.75,176
2001-04-18,209.25,209.75,209.75,209.25,609
2001-04-19,209.0,209.0,209.75,209.0,332
2001-04-20,204.5,204.25,205.5,204.25,578
2001-04-23,202.25,201.5,203.25,201.5,67
2001-04-24,196.75,198.0,198.0,196.75,146
2001-04-25,194.5,194.5,195.0,194.5,67
2001-04-26,195.75,197.0,197.0,195.75,47
2001-04-27,199.25,198.25,199.25,198.25,102
